country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Finland,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481,2021
Denmark,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2021
Switzerland,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2021
Iceland,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2021
Netherlands,Western Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2021
Norway,Western Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2021
Sweden,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2021
Luxembourg,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2021
New Zealand,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2021
Austria,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2021
Australia,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2021
Israel,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119,2021
Germany,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2021
Canada,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2021
Ireland,Western Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2021
Costa Rica,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083,2021
United Kingdom,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2021
Czech Republic,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046,2021
United States,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2021
Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2021
France,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2021
Bahrain,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2021
Malta,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2021
Taiwan Province of China,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2021
United Arab Emirates,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2021
Saudi Arabia,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2021
Spain,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2021
Italy,Western Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2021
Slovenia,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2021
Guatemala,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105,2021
Uruguay,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2021
Singapore,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547,2021
Kosovo,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.356,0.014,2021
Slovakia,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2021
Brazil,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117,2021
Mexico,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2021
Jamaica,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035,2021
Lithuania,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2021
